Artist,Song Name,Wikipedia URL
Christopher Williams,"I'm Dreamin' (From ""New Jack City"")",
Timmy T.,Over And Over,https://en.wikipedia.org/wiki/Over_and_Over
Tara Kemp,Piece Of My Heart,https://en.wikipedia.org/wiki/Piece_of_My_Heart_%28Tara_Kemp_song%29
Simple Minds,See The Lights,https://en.wikipedia.org/wiki/See_the_Lights
Tracie Spencer,This Time Make It Funky,https://en.wikipedia.org/wiki/This_Time_Make_It_Funky
David A. Stewart Introducing Candy Dulfer,Lily Was Here,
Corina,Temptation,https://en.wikipedia.org/wiki/Temptation_%28Corina_song%29
Chubb Rock,Treat 'Em Right,https://en.wikipedia.org/wiki/Treat_%27Em_Right_%28EP%29
Damian Dame,Exclusivity,https://en.wikipedia.org/wiki/Exclusivity_%28song%29
After 7,"Nights Like This (From ""The Five Heartbeats"")",
Yo-Yo Featuring Ice Cube,You Can't Play With My Yo-Yo,
Keith Washington,Kissing You,https://en.wikipedia.org/wiki/Kissing_You_%28Keith_Washington_song%29
Pet Shop Boys,Where The Streets Have No Name,https://en.wikipedia.org/wiki/Where_the_Streets_Have_No_Name_%28I_Can%27t_Take_My_Eyes_Off_You%29
The Escape Club,I'll Be There,https://en.wikipedia.org/wiki/I%27ll_Be_There_%28The_Escape_Club_song%29
David Hallyday,Ooh La La,
The Rembrandts,Someone,https://en.wikipedia.org/wiki/Someone
Wilson Phillips,The Dream Is Still Alive,https://en.wikipedia.org/wiki/The_Dream_Is_Still_Alive
Rhythm Syndicate,P.A.S.S.I.O.N.,https://en.wikipedia.org/wiki/Slip_Away_%28Clarence_Carter_song%29
Daryl Braithwaite,Higher Than Hope,https://en.wikipedia.org/wiki/Higher_Than_Hope
Stereo MC's,Elevate My Mind,https://en.wikipedia.org/wiki/Elevate_My_Mind
Sandee,Love Desire,https://en.wikipedia.org/wiki/Love_Desire
Yes,Lift Me Up,https://en.wikipedia.org/wiki/Lift_Me_Up_%28Yes_song%29
Scorpions,Wind Of Change,https://en.wikipedia.org/wiki/Wind_of_Change_%28Scorpions_song%29
Thunder,Dirty Love,https://en.wikipedia.org/wiki/Dirty_Love
Lenny Kravitz,It Ain't Over 'til It's Over,https://en.wikipedia.org/wiki/It_Ain%27t_Over_%27til_It%27s_Over
Titiyo,My Body Says Yes,
D'zyre,Forever Amo'r,
Gloria Estefan,Can't Forget You,https://en.wikipedia.org/wiki/Can%27t_Forget_You_%28Gloria_Estefan_song%29
Michael Damian,What A Price To Pay,
Trixter,Surrender,https://en.wikipedia.org/wiki/Surrender
Amy Grant,Every Heartbeat,https://en.wikipedia.org/wiki/Every_Heartbeat
Roxette,Fading Like A Flower (Every Time You Leave),https://en.wikipedia.org/wiki/Fading_Like_a_Flower_%28Every_Time_You_Leave%29
Cher,Love And Understanding,https://en.wikipedia.org/wiki/Love_and_Understanding
Boyz II Men,Motownphilly,https://en.wikipedia.org/wiki/Motownphilly
D.J. Jazzy Jeff & The Fresh Prince,Summertime,https://en.wikipedia.org/wiki/Summertime_%28DJ_Jazzy_Jeff_%26_the_Fresh_Prince_song%29
Keith Sweat,Your Love,https://en.wikipedia.org/wiki/How_Deep_Is_Your_Love
Troy Newman,Love Gets Rough,
Hi-Five,I Can't Wait Another Minute,https://en.wikipedia.org/wiki/I_Can%27t_Wait_Another_Minute
Seal,Crazy,https://en.wikipedia.org/wiki/Crazy_%28Seal_song%29
Rick Astley,Move Right Out,https://en.wikipedia.org/wiki/Move_Right_Out
Nelson,Only Time Will Tell,https://en.wikipedia.org/wiki/Only_Time_Will_Tell
Desmond Child,Love On A Rooftop,
The KLF,3 A.M. Eternal,https://en.wikipedia.org/wiki/3_a.m._Eternal
Cynthia,Break Up To Make Up,
Lisa Lisa And Cult Jam,Let The Beat Hit 'Em,https://en.wikipedia.org/wiki/Let_the_Beat_Hit_%27Em
Peabo Bryson,Can You Stop The Rain,https://en.wikipedia.org/wiki/Can_You_Stop_the_Rain_%28album%29
Bryan Adams,(Everything I Do) I Do It For You,https://en.wikipedia.org/wiki/%28Everything_I_Do%29_I_Do_It_for_You
Firehouse,Love Of A Lifetime,https://en.wikipedia.org/wiki/Love_of_a_Lifetime_%28FireHouse_song%29
Tony Terry,With You,https://en.wikipedia.org/wiki/With_You_%28Tony_Terry_song%29
Tom Petty And The Heartbreakers,Learning To Fly,https://en.wikipedia.org/wiki/Learning_to_Fly_%28Tom_Petty_and_the_Heartbreakers_song%29
Heavy D & The Boyz,Now That We Found Love,https://en.wikipedia.org/wiki/Now_That_We_Found_Love
Bingo Boys,Borrowed Love,
Warrant,Blind Faith,https://en.wikipedia.org/wiki/Blind_Faith_%28Warrant_song%29
Cathy Dennis,Too Many Walls,https://en.wikipedia.org/wiki/Too_Many_Walls
Rod Stewart,The Motown Song,https://en.wikipedia.org/wiki/The_Motown_Song
Robbie Nevil,Just Like You,https://en.wikipedia.org/wiki/Just_like_You
Icy Blu,Pump It (Nice An' Hard),
Alias,Perfect World,
Fred Schneider,Monster,https://en.wikipedia.org/wiki/Monster_%28disambiguation%29
Jesse Jaymes,Shake It (Like A White Girl),
Jomanda,Got A Love For You,https://en.wikipedia.org/wiki/Got_a_Love_for_You
Michael Bolton,"Time, Love And Tenderness",https://en.wikipedia.org/wiki/Time%2C_Love_and_Tenderness_%28song%29
Guns N' Roses,You Could Be Mine,https://en.wikipedia.org/wiki/You_Could_Be_Mine
Natalie Cole,Unforgettable,https://en.wikipedia.org/wiki/Unforgettable_%28Nat_King_Cole_song%29
3rd Bass,Pop Goes The Weasel,https://en.wikipedia.org/wiki/Pop_Goes_the_Weasel_%283rd_Bass_song%29
Coro,My Fallen Angel,
38 Special,The Sound Of Your Voice,
Paula Abdul,The Promise Of A New Day,https://en.wikipedia.org/wiki/The_Promise_of_a_New_Day
C+C Music Factory,Things That Make You Go Hmmmm. . .,
Huey Lewis & The News,It Hit Me Like A Hammer,https://en.wikipedia.org/wiki/It_Hit_Me_Like_a_Hammer
Marky Mark & The Funky Bunch Featuring Loleatta Holloway,Good Vibrations,https://en.wikipedia.org/wiki/Good_Vibrations_%28Marky_Mark_and_the_Funky_Bunch_song%29
Bonnie Raitt,Something To Talk About,https://en.wikipedia.org/wiki/Something_to_Talk_About_%28Bonnie_Raitt_song%29
Aaron Neville,Everybody Plays The Fool,https://en.wikipedia.org/wiki/Everybody_Plays_the_Fool
Lighter Shade Of Brown Featuring Teardrop & Shiro,Latin Active,https://en.wikipedia.org/wiki/Latin_Active
The La's,There She Goes,https://en.wikipedia.org/wiki/There_She_Goes_%28The_La%27s_song%29
Stevie Wonder,"Gotta Have You (From ""Jungle Fever"")",
Yasmin,Wanna Dance,
Color Me Badd,I Adore Mi Amor,https://en.wikipedia.org/wiki/I_Adore_Mi_Amor
Whitney Houston,My Name Is Not Susan,https://en.wikipedia.org/wiki/My_Name_Is_Not_Susan
R.E.M.,Shiny Happy People,https://en.wikipedia.org/wiki/Shiny_Happy_People
Michael Morales,I Don't Wanna See You,
Alice Cooper,Hey Stoopid,https://en.wikipedia.org/wiki/Hey_Stoopid_%28song%29
Tami Show,The Truth,https://en.wikipedia.org/wiki/The_Truth_%28podcast%29
Extreme,Hole Hearted,https://en.wikipedia.org/wiki/Hole_Hearted
Chesney Hawkes,The One And Only,https://en.wikipedia.org/wiki/The_One_and_Only_%28song%29
Oaktown's 3.5.7,Turn It Up,
Young M.C.,That's The Way Love Goes,https://en.wikipedia.org/wiki/That%27s_the_Way_Love_Goes_%28Janet_Jackson_song%29
Cut 'N' Move,Get Serious,
Jasmine Guy,Just Want To Hold You,https://en.wikipedia.org/wiki/Just_Want_to_Hold_You
Luther Vandross,Don't Want To Be A Fool,https://en.wikipedia.org/wiki/Don%27t_Want_to_Be_a_Fool
Natural Selection,Do Anything,https://en.wikipedia.org/wiki/Do_Anything_%28song%29
Vanessa Williams,Running Back To You,https://en.wikipedia.org/wiki/Running_Back_to_You
Martika,Love. . .Thy Will Be Done,https://en.wikipedia.org/wiki/Love..._Thy_Will_Be_Done
Latin Alliance Featuring War,Low Rider (On The Boulevard),
Erasure,Chorus,https://en.wikipedia.org/wiki/Chorus_%28Erasure_song%29
Kingofthehill,If I Say,
TKA,Louder Than Love,https://en.wikipedia.org/wiki/Louder_Than_Love_%28TKA_album%29
Marc Cohn,Silver Thunderbird,
Tevin Campbell,"Just Ask Me To (From ""Boyz N The Hood"")",
Henry Lee Summer,Till Somebody Loves You,
Karyn White,Romantic,https://en.wikipedia.org/wiki/Romantic_%28song%29
Prince And The N.P.G.,Gett Off,https://en.wikipedia.org/wiki/Gett_Off
Siouxsie & The Banshees,Kiss Them For Me,https://en.wikipedia.org/wiki/Kiss_Them_for_Me_%28song%29
Hi-C,I'm Not Your Puppet,
Billy Falcon,Power Windows,https://en.wikipedia.org/wiki/Power_Windows_%28song%29
Keedy,Wishing On The Same Star,https://en.wikipedia.org/wiki/Wishing_on_the_Same_Star
B.G. The Prince Of Rap,This Beat Is Hot,
RTZ,Face The Music,
Donna Summer,When Love Cries,https://en.wikipedia.org/wiki/When_Love_Cries
PC Quest,After The Summer's Gone,
Metallica,Enter Sandman,https://en.wikipedia.org/wiki/Enter_Sandman
Bob Seger & The Silver Bullet Band,The Real Love,https://en.wikipedia.org/wiki/The_Real_Love
Jesus Jones,Real Real Real,https://en.wikipedia.org/wiki/Sanctus_Real
Bad Company,Walk Through Fire,https://en.wikipedia.org/wiki/Walk_Through_Fire
DJ Quik,Tonite,https://en.wikipedia.org/wiki/Tonite_%28DJ_Quik_song%29
Salt-N-Pepa,Let's Talk About Sex,https://en.wikipedia.org/wiki/Let%27s_Talk_About_Sex
Gerardo,When The Lights Go Out,
Mariah Carey,Emotions,https://en.wikipedia.org/wiki/Emotions_%28Mariah_Carey_song%29
Bad English,Straight To Your Heart,
Steelheart,She's Gone (Lady),
Lonnie Gordon,"Gonna Catch You (From ""Cool As Ice"")",
K.M.C. KRU,The Devil Came Up To Michigan,
Or-N-More (Featuring Father M.C.),Everyotherday,
Rhythm Syndicate,Hey Donna,
Naughty By Nature,O.P.P.,https://en.wikipedia.org/wiki/O.P.P._%28song%29
Stevie Nicks,Sometimes (It's A Bitch),https://en.wikipedia.org/wiki/Sometimes_It%27s_a_Bitch
Lisa Fischer,Save Me,
Ex-Girlfriend,Why Can't You Come Home,
The Brand New Heavies Featuring N'Dea Davenport,Never Stop,https://en.wikipedia.org/wiki/Never_Stop_%28Brand_New_Heavies_song%29
Curtis Stigers,I Wonder Why,https://en.wikipedia.org/wiki/I_Wonder_Why_%28Curtis_Stigers_song%29
Bryan Adams,Can't Stop This Thing We Started,https://en.wikipedia.org/wiki/Can%27t_Stop_This_Thing_We_Started
M.C. Breed & D.F.C.,Ain't No Future In Yo' Fronting,
Michael W. Smith,For You,https://en.wikipedia.org/wiki/I_Will_Be_Here_for_You
Russ Irwin,My Heart Belongs To You,
Eddie Money,Heaven In The Back Seat,https://en.wikipedia.org/wiki/Heaven_in_the_Backseat
LL Cool J,6 Minutes Of Pleasure,https://en.wikipedia.org/wiki/6_Minutes_of_Pleasure
Riff,If You're Serious,
Jinny,Keep Warm,https://en.wikipedia.org/wiki/Keep_Warm
Motley Crue,Primal Scream,https://en.wikipedia.org/wiki/Primal_Scream_%28song%29
Roberta Flack With Maxi Priest,Set The Night To Music,https://en.wikipedia.org/wiki/Set_the_Night_to_Music
Guns N' Roses,Don't Cry,https://en.wikipedia.org/wiki/Don%27t_Cry
Boyz II Men,It's So Hard To Say Goodbye To Yesterday,https://en.wikipedia.org/wiki/It%27s_So_Hard_to_Say_Goodbye_to_Yesterday
Big Audio,Rush,https://en.wikipedia.org/wiki/Rush_%28Big_Audio_Dynamite_II_song%29
Pretty In Pink,All About You,
Ziggy Marley And The Melody Makers,Good Time,
Prince And The N.P.G.,Cream,https://en.wikipedia.org/wiki/Cream_%28Prince_song%29
Amy Grant,That's What Love Is For,https://en.wikipedia.org/wiki/That%27s_What_Love_Is_For
EMF,Lies,https://en.wikipedia.org/wiki/Lies
Simply Red,Something Got Me Started,https://en.wikipedia.org/wiki/Something_Got_Me_Started
The Farm,Groovy Train,https://en.wikipedia.org/wiki/Groovy_Train
Lisette Melendez,A Day In My Life (Without You),https://en.wikipedia.org/wiki/A_Day_in_My_Life_%28Without_You%29
Richie Sambora,Ballad Of Youth,https://en.wikipedia.org/wiki/Ballad_of_Youth
Corina,Whispers,https://en.wikipedia.org/wiki/Whispers_%28Corina_song%29
CeCe Peniston,Finally,https://en.wikipedia.org/wiki/Finally_%28CeCe_Peniston_song%29
John Mellencamp,Get A Leg Up,
Geto Boys,Mind Playing Tricks On Me,https://en.wikipedia.org/wiki/Mind_Playing_Tricks_on_Me
Crash Test Dummies,Superman's Song,https://en.wikipedia.org/wiki/Superman%27s_Song
Desmond Child,You're The Story Of My Life,
Blue Train,All I Need Is You,
Michael Bolton,When A Man Loves A Woman,https://en.wikipedia.org/wiki/When_a_Man_Loves_a_Woman_%28song%29
Nia Peeples,Street Of Dreams,
Van Halen,Top Of The World,https://en.wikipedia.org/wiki/Top_of_the_World_%28Van_Halen_song%29
D.J. Jazzy Jeff & The Fresh Prince,Ring My Bell,https://en.wikipedia.org/wiki/Ring_My_Bell_%28DJ_Jazzy_Jeff_%26_the_Fresh_Prince_song%29
Gloria Estefan,Live For Loving You,https://en.wikipedia.org/wiki/Live_for_Loving_You
Vanilla Ice,Cool As Ice (Everybody Get Loose),https://en.wikipedia.org/wiki/Cool_as_Ice_%28Everybody_Get_Loose%29
MC Skat Kat & The Stray Mob,Skat Strut,
Paula Abdul,Blowing Kisses In The Wind,https://en.wikipedia.org/wiki/Blowing_Kisses_in_the_Wind
P.M. Dawn,Set Adrift On Memory Bliss,https://en.wikipedia.org/wiki/Set_Adrift_on_Memory_Bliss
Public Enemy,Can't Truss It,https://en.wikipedia.org/wiki/Can%27t_Truss_It
Angelica,Angel Baby,https://en.wikipedia.org/wiki/Angel_Baby_%28Rosie_and_the_Originals_song%29
Tracie Spencer,Tender Kisses,https://en.wikipedia.org/wiki/Tender_Kisses
Rod Stewart,Broken Arrow,https://en.wikipedia.org/wiki/Broken_Arrow_%28Robbie_Robertson_song%29
Crowded House,Fall At Your Feet,https://en.wikipedia.org/wiki/Fall_at_Your_Feet
Cher,Save Up All Your Tears,https://en.wikipedia.org/wiki/Save_Up_All_Your_Tears
Lenny Kravitz,Stand By My Woman,https://en.wikipedia.org/wiki/Stand_by_My_Woman
The Commitments,Try A Little Tenderness,https://en.wikipedia.org/wiki/Try_a_Little_Tenderness
Jodeci,Forever My Lady,https://en.wikipedia.org/wiki/Forever_My_Lady_%28song%29
Shabba Ranks (Featuring Maxi Priest),Housecall,
Roxette,Spending My Time,https://en.wikipedia.org/wiki/Spending_My_Time
Grandmaster Slice,Thinking Of You,
Belinda Carlisle,Do You Feel Like I Feel?,https://en.wikipedia.org/wiki/Do_You_Feel_Like_I_Feel%3F
Kenny Loggins,Conviction Of The Heart,https://en.wikipedia.org/wiki/Conviction_of_the_Heart
Tara Kemp,Too Much,https://en.wikipedia.org/wiki/Too_Much_%28Tara_Kemp_song%29
The Storm,I've Got A Lot To Learn About Love,
The KLF,What Time Is Love?,https://en.wikipedia.org/wiki/What_Time_Is_Love%3F
Robbie Nevil,For Your Mind,
Stevie B,Forever More,
Richard Marx,Keep Coming Back,https://en.wikipedia.org/wiki/Keep_Coming_Back_%28song%29
Genesis,No Son Of Mine,https://en.wikipedia.org/wiki/No_Son_of_Mine
The 2 Live Crew,Pop That Coochie,https://en.wikipedia.org/wiki/Pop_That_Coochie
Lita Ford,Shot Of Poison,
Icy Blu,I Wanna Be Your Girl,
Lisa Stansfield,Change,https://en.wikipedia.org/wiki/Change_%28Lisa_Stansfield_song%29
Marc Cohn,True Companion,
Voice Of The Beehive,Monsters And Angels,
Color Me Badd,All 4 Love,https://en.wikipedia.org/wiki/All_4_Love
Marky Mark & The Funky Bunch,Wildside,https://en.wikipedia.org/wiki/Wildside_%28Marky_Mark_and_the_Funky_Bunch_song%29
M.C. Hammer,2 Legit 2 Quit,https://en.wikipedia.org/wiki/2_Legit_2_Quit
U2,The Fly,https://en.wikipedia.org/wiki/The_Fly_%28U2_song%29
Scorpions,Send Me An Angel,https://en.wikipedia.org/wiki/Send_Me_an_Angel_%28Scorpions_song%29
C+C Music Factory Presents Zelma Davis,Just A Touch Of Love,
Tevin Campbell,Tell Me What You Want Me To Do,https://en.wikipedia.org/wiki/Tell_Me_What_You_Want_Me_to_Do
Smokey Robinson,Double Good Everything,https://en.wikipedia.org/wiki/Double_Good_Everything
Mariah Carey,Can't Let Go,https://en.wikipedia.org/wiki/Can%27t_Let_Go_%28Mariah_Carey_song%29
Digital Underground,Kiss You Back,https://en.wikipedia.org/wiki/Kiss_You_Back
Kym Sims,Too Blind To See It,https://en.wikipedia.org/wiki/Too_Blind_to_See_It_%28song%29
Firehouse,All She Wrote,https://en.wikipedia.org/wiki/All_She_Wrote_%28FireHouse_song%29
Kid 'N Play,Ain't Gonna Hurt Nobody,https://en.wikipedia.org/wiki/Ain%27t_Gonna_Hurt_Nobody
The Party,In My Dreams,https://en.wikipedia.org/wiki/In_My_Dreams_%28Dokken_song%29
Stacy Earl,Love Me All Up,
Tom Petty And The Heartbreakers,Into The Great Wide Open,https://en.wikipedia.org/wiki/Into_the_Great_Wide_Open_%28song%29
Michael Jackson,Black Or White,https://en.wikipedia.org/wiki/Black_or_White
U2,Mysterious Ways,https://en.wikipedia.org/wiki/Mysterious_Ways_%28song%29
Heavy D & The Boyz,Is It Good To You,https://en.wikipedia.org/wiki/Is_It_Good_to_You
Bonnie Raitt,I Can't Make You Love Me,https://en.wikipedia.org/wiki/I_Can%27t_Make_You_Love_Me
Shanice,I Love Your Smile,https://en.wikipedia.org/wiki/I_Love_Your_Smile
Atlantic Starr,Love Crazy,https://en.wikipedia.org/wiki/Love_Crazy_%28Atlantic_Starr_album%29
Hi-Five,Just Another Girlfriend,
UB40,Groovin',
Keith Sweat,Keep It Comin',https://en.wikipedia.org/wiki/Keep_It_Comin%27_%28song%29
Jermaine Jackson,Word To The Badd!!,https://en.wikipedia.org/wiki/Word_to_the_Badd%21%21
Ozzy Osbourne,No More Tears,https://en.wikipedia.org/wiki/No_More_Tears_%28Ozzy_Osbourne_song%29
Karyn White,The Way I Feel About You,https://en.wikipedia.org/wiki/The_Way_I_Feel_About_You
Lighter Shade Of Brown,On A Sunday Afternoon,https://en.wikipedia.org/wiki/On_a_Sunday_Afternoon
Voyce,Within My Heart,
T.P.E.,Then Came You,https://en.wikipedia.org/wiki/Then_Came_You_%28T.P.E._song%29
Jody Watley,I Want You,https://en.wikipedia.org/wiki/I_Want_You_%28Jody_Watley_song%29
Nirvana,Smells Like Teen Spirit,https://en.wikipedia.org/wiki/Smells_Like_Teen_Spirit
Metallica,The Unforgiven,https://en.wikipedia.org/wiki/The_Unforgiven_%28song%29
George Michael/Elton John,Don't Let The Sun Go Down On Me,https://en.wikipedia.org/wiki/Don%27t_Let_the_Sun_Go_Down_on_Me
M.C. Hammer,Addams Groove,https://en.wikipedia.org/wiki/Addams_Groove
Vanessa Williams,The Comfort Zone,https://en.wikipedia.org/wiki/The_Comfort_Zone_%28song%29
Prince And The N.P.G.,Diamonds And Pearls,https://en.wikipedia.org/wiki/Diamonds_and_Pearls_%28song%29
Natural Selection,Hearts Don't Think (They Feel),
Laissez Faire,In Paradise,
Tone-Loc,All Through The Night,https://en.wikipedia.org/wiki/All_Through_the_Night_%28Tone_L%C5%8Dc_song%29
Boyz II Men,Uhh Ahh,https://en.wikipedia.org/wiki/Uhh_Ahh
Cathy Dennis,Everybody Move,https://en.wikipedia.org/wiki/Everybody_Move
Prince And The N.P.G.,Insatiable,
Damian Dame,Right Down To It,
The Shamen,Move Any Mountain,https://en.wikipedia.org/wiki/Move_Any_Mountain
Right Said Fred,I'm Too Sexy,https://en.wikipedia.org/wiki/I%27m_Too_Sexy
Mr. Big,To Be With You,https://en.wikipedia.org/wiki/To_Be_with_You
Eddie Money,I'll Get By,https://en.wikipedia.org/wiki/I%27ll_Get_By_%28song%29
Bette Midler,Every Road Leads Back To You,
Bryan Adams,There Will Never Be Another Tonight,https://en.wikipedia.org/wiki/There_Will_Never_Be_Another_Tonight
Red Hot Chili Peppers,Give It Away,https://en.wikipedia.org/wiki/Give_It_Away_%28Red_Hot_Chili_Peppers_song%29
Guns N' Roses,Live And Let Die,https://en.wikipedia.org/wiki/Live_and_Let_Die_%28song%29
Jodeci,Stay,https://en.wikipedia.org/wiki/Stay_%28Jodeci_song%29
Luther Vandross,The Rush,https://en.wikipedia.org/wiki/The_Rush
Martika,Martika's Kitchen,https://en.wikipedia.org/wiki/Martika%27s_Kitchen_%28song%29
Mint Condition,Breakin' My Heart (Pretty Brown Eyes),https://en.wikipedia.org/wiki/Breakin%27_My_Heart_%28Pretty_Brown_Eyes%29
Skid Row,Wasted Time,https://en.wikipedia.org/wiki/Wasted_Time_%28Skid_Row_song%29
BeBe & CeCe Winans Featuring Mavis Staples,I'll Take You There,https://en.wikipedia.org/wiki/I%27ll_Take_You_There
Clubland,Hold On (Tighter To Love),
The Northern Pikes,She Ain't Pretty,https://en.wikipedia.org/wiki/She_Ain%27t_Pretty
2nd II None,Be True To Yourself,
Clivilles & Cole,A Deeper Love/Pride In The Name Of Love,
Blur,There's No Other Way,https://en.wikipedia.org/wiki/There%27s_No_Other_Way
Paula Abdul,Vibeology,https://en.wikipedia.org/wiki/Vibeology
Amy Grant,Good For Me,https://en.wikipedia.org/wiki/Good_for_Me_%28song%29
P.M. Dawn,Paper Doll,https://en.wikipedia.org/wiki/Paper_Doll_%28P.M._Dawn_song%29
Rhythm Syndicate,Blinded By Love,
M.C. Brains,Oochie Coochie,https://en.wikipedia.org/wiki/Oochie_Coochie
Celine Dion And Peabo Bryson,Beauty And The Beast,https://en.wikipedia.org/wiki/Beauty_and_the_Beast_%28Disney_song%29
Charm,Butt Naked,https://en.wikipedia.org/wiki/General_Butt_Naked
RTZ,Until Your Love Comes Back Around,
Michael Jackson,Remember The Time,https://en.wikipedia.org/wiki/Remember_the_Time
Michael Bolton,Missing You Now,https://en.wikipedia.org/wiki/Missing_You_Now
Erin Cruise,Cold Shower,
Simply Red,Stars,https://en.wikipedia.org/wiki/Stars_%28Simply_Red_song%29
Giggles,What Goes Around Comes Around,
Tony Terry,Everlasting Love,
Atlantic Starr,Masterpiece,https://en.wikipedia.org/wiki/Masterpiece_%28Atlantic_Starr_song%29
Salt-N-Pepa,You Showed Me,https://en.wikipedia.org/wiki/You_Showed_Me
The KLF Featuring Tammy Wynette,Justified And Ancient,
